"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1999-11-30,53.8733,54,52.6667,52.7933,4603200
1999-12-01,53.1267,54.2533,52.92,54.2067,5170001
1999-12-02,54.1667,55,53.5,54.18,5392601
1999-12-03,55.3333,56.2533,55.2067,56.1667,7082700
1999-12-06,56.1267,56.1267,55.1667,55.5667,3955200
1999-12-07,55.6267,55.92,55.0867,55.5,4425000
1999-12-08,55.7933,57,55.3733,56.1933,5699501
1999-12-09,55.5,58.2533,55.5,58.1667,9204101
1999-12-10,58.6667,59.6267,58.54,59.3333,7871700
1999-12-13,59.96,62,59.7533,60.74,9084600
1999-12-14,61.54,61.92,60.6267,61.6667,7555301
1999-12-15,60.6667,62.5,60.42,62.3333,10210500
1999-12-16,62.42,64.5,62.0867,64.46,7702800
1999-12-17,64.6267,65.8333,64.54,65.8333,14521800
1999-12-20,65.6667,65.8733,63.8333,65.6467,7010501
1999-12-21,64.1667,64.54,63.2533,63.8667,4963301
1999-12-22,64.2933,64.7933,63.3733,64.2067,3486101
1999-12-23,64.96,65.2933,64.2533,64.7533,3618000
1999-12-27,65.3333,65.7533,64.7533,65.2067,5921501
1999-12-28,65.2067,67.7333,65,66.42,4837200
1999-12-29,67.8667,68.7333,67,67.2667,3986100
1999-12-30,67.8667,68.2667,66.5867,66.8,4208501
1999-12-31,67.44,69.75,67.25,68.75,2065200
2000-01-03,68.62,69.19,63.81,65.19,12030800
2000-01-04,64,64.31,57,58.5,8774500
2000-01-05,61.75,63,61,61.75,6931400
2000-01-06,61.63,62,60,60,6603400
2000-01-07,61.75,63.5,60.75,63.5,6201600
2000-01-10,62,63.56,62,63.19,5453000
2000-01-11,63.44,63.63,61.25,61.56,4371500
2000-01-12,61.56,62.06,60.69,61.06,4599400
2000-01-13,62.13,62.5,61.5,62.13,4538900
2000-01-14,62.38,62.44,61.19,61.94,4578000
2000-01-18,61.25,61.25,60.13,60.5,5322000
2000-01-19,60.13,62.44,60.13,61.88,5176400
2000-01-20,61.56,61.75,59.88,60.81,7213400
2000-01-21,61.5,61.5,59.44,60,6682900
2000-01-24,60.94,60.94,56.69,58,7339600
2000-01-25,57,57.13,54.88,56.13,10252400
2000-01-26,55.94,57.69,55.06,57.38,8468400
2000-01-27,57.88,59.5,56.19,58.25,6915900
2000-01-28,57,57.44,55.5,55.63,7425100
2000-01-31,56.5,56.81,55.06,56.63,5958600
2000-02-01,56.94,62,56.81,62,10950500
2000-02-02,61,61.5,59.63,60.75,5862100
2000-02-03,60.5,60.63,59,60.5,4008800
2000-02-04,61,61.5,60.31,61.12,4063900
2000-02-07,61,61,59,59,3796600
2000-02-08,59.75,61.44,59.56,61,4501700
2000-02-09,61.31,61.31,58.75,58.75,5289700
2000-02-10,59,59.94,58.38,59.56,3644900
2000-02-11,59.5,60.5,59.19,60.06,4647100
2000-02-14,59.5,60.5,59.44,60.31,3173900
2000-02-15,60.06,60.19,59.06,59.75,3531100
2000-02-16,58.75,59.38,55.75,57.25,6829800
2000-02-17,57.25,57.44,53.56,54.5,10785700
2000-02-18,54.56,55.81,52.81,53.75,10402700
2000-02-22,54.13,55.56,53.13,53.63,8019200
2000-02-23,54.19,55,52.88,54.81,6533700
2000-02-24,54.94,55.19,52.63,53.06,7763600
2000-02-25,53.5,54.25,52.75,53,6155600
2000-02-28,53.75,56.88,52.94,56.81,8120100
2000-02-29,57.44,58.44,56.81,57.5,7119900
2000-03-01,57.81,58.31,54.31,55.63,6504000
2000-03-02,55.56,56.25,54.19,55.13,5352000
2000-03-03,55.5,55.81,54.38,54.5,5832800
2000-03-06,54.38,54.69,53.13,53.88,4821800
2000-03-07,55,55,51,52.38,8491900
2000-03-08,52.31,53.75,51.69,52.5,6631400
2000-03-09,53.31,55.5,51.75,55.31,5736400
2000-03-10,55.63,55.81,53.38,53.5,4456000
2000-03-13,52.63,53.19,51.81,53,4412500
2000-03-14,52.75,53.31,51.88,52.31,5094600
2000-03-15,52.63,57.25,51.88,57,8097100
2000-03-16,59,61.88,58.63,61.5,12165000
2000-03-17,61.5,64.56,61.5,63.19,13587500
2000-03-20,63.44,64.13,61.94,63.63,5350300
2000-03-21,63.63,64.69,61.81,63.5,5552300
2000-03-22,62.38,63.94,61.13,63.06,4746500
2000-03-23,63.06,64.31,62.19,64.13,5540300
2000-03-24,64,65.31,63.5,64.38,5903600
2000-03-27,64.38,64.63,63,64.38,3828000
2000-03-28,63.06,65.75,63,64,4848400
2000-03-29,64.88,68.56,64.88,68.5,6944300
2000-03-30,68,69.56,65.94,67,7934300
2000-03-31,67,67.31,64.25,64.5,5169700
2000-04-03,65.5,68.06,65.44,68,5898500
2000-04-04,67.75,68.63,63.44,64.63,8188500
2000-04-05,63.5,64.63,63,64,5348300
2000-04-06,63.94,67,63.25,65.94,4234800
2000-04-07,66.13,67.31,64.13,64.13,3425100
2000-04-10,65.13,67.25,64.25,66.69,3992300
2000-04-11,65.69,67.38,65.63,67.38,3714600
2000-04-12,68.19,70,66.31,66.31,7081600
2000-04-13,66.31,66.31,60,62.5,7953100
2000-04-14,60,60.25,56.94,60.25,7695600
2000-04-17,56.38,58.19,55.31,57.25,8667000
2000-04-18,57,59.31,56.06,58.75,7233700
2000-04-19,58.69,60,57.63,58.75,5078400
2000-04-20,58.13,59.13,57.25,58.63,4111100
2000-04-24,58,61.75,57.88,59.56,4850200
2000-04-25,60.25,60.31,58.69,59,5227700
2000-04-26,59.5,60.88,59.44,60.5,4469400
2000-04-27,60,60,58.25,58.81,4940000
2000-04-28,58.25,58.88,55.5,56.5,6475300
2000-05-01,56.5,57.88,56.13,56.13,4360000
2000-05-02,57.25,57.94,56.06,56.81,3961700
2000-05-03,55.5,55.56,52.56,54,6666000
2000-05-04,53.75,53.81,51.81,52.5,6863800
2000-05-05,51.81,53.5,51.19,53.31,6345700
2000-05-08,53.13,54.13,52,53.56,5133800
2000-05-09,53.56,54.63,51.75,52.5,4821700
2000-05-10,52.5,54.25,51.69,54,6547300
2000-05-11,54.5,55.25,53.06,53.88,4413300
2000-05-12,53.75,55.25,53.63,54,3683400
2000-05-15,53.5,56.88,53.5,56.5,5611300
2000-05-16,56.5,56.5,52,53.44,13052500
2000-05-17,52.75,53.44,51.5,52.25,7027500
2000-05-18,51.88,53.44,51.31,51.5,6951400
2000-05-19,51.19,52.25,51.06,51.56,5682600
2000-05-22,51.69,52,50,50.38,5313500
2000-05-23,50.63,51.13,48.19,49.75,6293100
2000-05-24,48,48,44.13,46.75,17769300
2000-05-25,48,49.81,46.31,46.5,8621100
2000-05-26,48.5,48.75,46.25,46.88,4711400
2000-05-30,47.5,47.81,46.63,47.25,4767600
2000-05-31,46.75,49.13,46.63,49,6583700
2000-06-01,49,50.06,48.5,49.88,6049000
2000-06-02,52.75,54,52,53.63,8388800
2000-06-05,53.5,53.63,52.25,52.38,3858000
2000-06-06,52.06,52.06,50.06,50.38,6753000
2000-06-07,51.25,51.81,49.88,50.56,4581800
2000-06-08,51.44,51.5,49.5,49.88,5036400
2000-06-09,50.38,51.25,47.63,48.19,5466100
2000-06-12,47.56,47.56,45,46,12584100
2000-06-13,46.13,49.69,45.94,49.38,9177000
2000-06-14,49.75,51,49.06,51,8827700
2000-06-15,50.94,51.25,50.25,50.88,5048400
2000-06-16,50.88,51,49.56,49.81,7158700
2000-06-19,49.38,50,48.75,50,5058600
2000-06-20,49.13,49.75,48.38,48.88,5080900
2000-06-21,48.88,48.88,47.69,48.56,3773900
2000-06-22,47.63,48.19,46.94,47.88,5537600
2000-06-23,48.06,48.13,47.06,48,3631600
2000-06-26,47.63,48.38,47.06,47.13,3663400
2000-06-27,47.63,50.13,47.5,49.56,6641200
2000-06-28,49.81,49.94,48.13,48.13,5233400
2000-06-29,48.13,48.25,47.13,47.88,5339200
2000-06-30,48.06,50.04,47.63,49.94,5055500
2000-07-03,49.69,49.88,48.63,49.69,1885300
2000-07-05,49.94,50.88,49.63,50.25,4063400
2000-07-06,50.38,52.13,50,51.25,4646900
2000-07-07,53,55.88,52.38,55.5,10254800
2000-07-10,55.31,58.13,54.75,57.5,9340900
2000-07-11,57.38,58.56,57.06,57.63,7711000
2000-07-12,57.69,58.06,56.38,57.38,5062400
2000-07-13,57.63,57.69,55.75,56.19,3751500
2000-07-14,56.69,56.69,55.38,56.44,3456600
2000-07-17,56.88,57,55.63,56.88,3686600
2000-07-18,56.88,58.19,56.75,57.38,4019800
2000-07-19,57.56,57.63,56.81,57.13,2794900
2000-07-20,57.13,58.5,57,58.06,4664500
2000-07-21,58.38,58.75,57.13,57.13,3611700
2000-07-24,56.5,56.69,54.81,56,3839900
2000-07-25,55.75,55.81,54.13,55,4115200
2000-07-26,54.5,55.88,53.56,53.56,5031400
2000-07-27,54.31,54.81,53.75,54.75,3319300
2000-07-28,54.81,54.94,52.25,52.69,3639900
2000-07-31,52.88,52.94,51.38,51.75,3888800
2000-08-01,51.94,52.5,51,52,3623600
2000-08-02,52.38,53.5,51.88,53.13,3331100
2000-08-03,53.19,53.88,51.44,51.75,3913800
2000-08-04,51.81,54,51.63,54,4235200
2000-08-07,52.63,55.5,52.63,55,4122900
2000-08-08,55,58.44,54.94,57,6870100
2000-08-09,57.31,58,55.75,58,4782800
2000-08-10,57.38,57.44,55.13,55.13,4227000
2000-08-11,55,56.5,55,55.94,2719500
2000-08-14,56.81,60,56.81,59,5011300
2000-08-15,56,56.06,53,53.63,16307100
2000-08-16,52.19,52.25,49.75,51,20874900
2000-08-17,51.13,51.5,50.44,51.31,6989900
2000-08-18,51.13,52.13,50.75,51.38,6392800
2000-08-21,51.13,51.44,49.94,50.88,5822700
2000-08-22,50.94,52,50.56,51.19,4724000
2000-08-23,51.22,51.38,50.5,51.38,5202900
2000-08-24,50.63,50.94,49.88,50.44,5200800
2000-08-25,50.44,50.69,50.13,50.5,3784300
2000-08-28,50.63,50.81,50,50,4950400
2000-08-29,49.94,50.31,49.06,49.69,5433100
2000-08-30,49.25,49.31,48,48.38,8329200
2000-08-31,48.19,49.38,48,48.06,8541200
2000-09-01,49,49,48.06,48.56,5517300
2000-09-05,48.94,51,48.63,50.13,5492500
2000-09-06,50.63,51.13,50.5,50.63,5266700
2000-09-07,50.63,51,50.06,50.5,5109900
2000-09-08,50.88,53.44,50.75,52.94,7810500
2000-09-11,53,54.88,52.94,54.25,5222000
2000-09-12,54.69,55.94,54.25,55.88,6328100
2000-09-13,55.25,56.13,53.88,54.75,7056100
2000-09-14,55.88,56.19,54.75,55.5,5346800
2000-09-15,55.94,55.94,54.25,54.25,6577700
2000-09-18,54.63,55.81,53.69,55.06,4399500
2000-09-19,55,55.13,52.75,53,4102400
2000-09-20,53.5,53.81,52.56,53,3739300
2000-09-21,53.13,56,53,55,5001200
2000-09-22,54.75,55.94,54.25,55.94,5557600
2000-09-25,55.94,55.94,53.69,54.63,4601800
2000-09-26,54.44,54.5,52.19,53.38,5580200
2000-09-27,54.94,54.94,53.63,54.75,5173100
2000-09-28,54.25,55,53.81,55,3416400
2000-09-29,54.13,54.75,52.88,52.94,4396400
2000-10-02,53.94,53.94,52.56,52.56,3095900
2000-10-03,52.94,54.75,52.75,53.81,4093700
2000-10-04,53.81,56.81,53.81,55.56,5747000
2000-10-05,54,55.75,53.13,53.75,7223900
2000-10-06,51.25,51.69,50.13,51.06,9449800
2000-10-09,51.06,51.81,50.63,50.88,2754300
2000-10-10,51.13,51.5,50.25,50.69,3018200
2000-10-11,50.19,51.25,48.94,48.94,5142600
2000-10-12,37.25,38,34.69,34.88,66652300
2000-10-13,35.44,36.44,34.88,36.31,43718200
2000-10-16,36.94,37.69,36.88,37.69,16537300
2000-10-17,37.5,37.63,35.06,35.13,13126400
2000-10-18,35.25,36.56,34.75,36.5,13906400
2000-10-19,37.63,38.75,37.06,38.63,12302400
2000-10-20,38.63,40.63,38.25,39.44,9776600
2000-10-23,40.63,41.63,40.06,40.56,7514900
2000-10-24,41.31,41.31,38.75,39.25,11845200
2000-10-25,38.75,39.19,38.31,38.38,6196400
2000-10-26,38.5,39.25,38.44,38.94,6469300
2000-10-27,38.75,39.81,38.25,39.38,5017600
2000-10-30,39.75,42.06,39.75,40.94,8475400
2000-10-31,42.5,43.63,42,43,7567900
2000-11-01,43,44.31,42.56,44.06,6781100
2000-11-02,43.75,43.81,42.13,42.75,8273900
2000-11-03,42.5,42.63,40.81,41.25,5857800
2000-11-06,41.69,42,40.69,41.31,6531600
2000-11-07,42,42.13,40.94,41.38,3723100
2000-11-08,41.94,42.56,41.25,41.25,5220600
2000-11-09,40,40.13,38.63,38.81,7868600
2000-11-10,37,37.5,36.19,36.25,12460000
2000-11-13,35.5,38.19,35.44,37.38,16025400
2000-11-14,40,40.75,39.06,39.19,11823600
2000-11-15,40,40.38,38.31,39.63,10061600
2000-11-16,39.69,39.94,39.19,39.19,5515400
2000-11-17,39.38,39.75,38.31,38.81,7022900
2000-11-20,38.81,39.25,38.31,38.88,5796900
2000-11-21,39,39.75,37.38,38.25,7188100
2000-11-22,38.25,38.31,36.69,36.75,5832700
2000-11-24,38.5,38.5,37.38,37.5,3615300
2000-11-27,39.44,39.44,38.25,38.75,7418800
2000-11-28,39,40.5,38.75,39.56,7382700
2000-11-29,40.13,40.38,39.63,40,7667000
2000-11-30,39.75,40,38.75,39.19,7619600
2000-12-01,39.25,40.06,38.94,38.94,5532200
2000-12-04,39,40.94,38.75,40.75,8811100
2000-12-05,40.63,44,39.88,44,12795600
2000-12-06,45.75,45.81,44.25,45.06,18096600
2000-12-07,45.06,46.06,44.56,44.94,10976300
2000-12-08,45.94,47.44,45.25,47.25,10211000
2000-12-11,45.94,47.06,44.88,45.13,9399800
2000-12-12,44.5,45.5,44.38,45,6589300
2000-12-13,45.13,45.38,44.13,45.19,6351200
2000-12-14,44.63,44.94,43.75,43.88,5402100
2000-12-15,42.25,42.75,41.38,41.94,11467700
2000-12-18,43.31,44.63,43.25,44.13,7372200
2000-12-19,44.5,44.69,42.44,42.63,7366700
2000-12-20,41.25,42,40.19,41.13,7784300
2000-12-21,41.06,44.13,41,42.88,10168700
2000-12-22,42.88,44.25,40,41.63,10621200
2000-12-26,41.25,41.94,40,40.69,6407000
2000-12-27,40.75,43.19,40.63,42.75,7302000
2000-12-28,43,44.44,42.81,43.63,4983300
2000-12-29,43.69,46.94,43.63,45.69,7949100
2001-01-02,45.69,46.31,44.63,45.56,6497200
2001-01-03,45.56,51.5,45.06,51.44,17594900
2001-01-04,49.81,52.5,49.63,51.69,15560100
2001-01-05,50,50.56,49.31,49.75,8803200
2001-01-08,49.5,49.5,47,47.69,7037800
2001-01-09,47.56,47.75,44.94,45.88,8026000
2001-01-10,45.81,47.56,45,47.44,7515900
2001-01-11,47.81,49.5,47.5,49.06,6131600
2001-01-12,49.06,50.25,49.06,49.13,8391900
2001-01-16,48.75,49.13,47.63,48.88,5983700
2001-01-17,47.88,48.63,46.06,46.38,8951500
2001-01-18,46.5,47.13,44.13,44.25,12073100
2001-01-19,41.75,43,41,41,34361100
2001-01-22,42,43.94,40.94,43.75,15010000
2001-01-23,43.63,44.88,42.75,44.75,8310800
2001-01-24,44.81,45.38,44.38,45.06,7287500
2001-01-25,45.38,46.06,44.19,46,9890400
2001-01-26,45.75,45.75,44.13,44.75,7185400
2001-01-29,45.3,45.97,44.5,45.5,5499900
2001-01-30,45.75,46.39,45.43,46,9632700
2001-01-31,46.65,49,46.26,48.2,14702100
2001-02-01,47.52,48.9,47.06,48.65,8844000
2001-02-02,48.65,48.65,46.57,46.89,5833100
2001-02-05,46.87,46.91,46.1,46.61,4199700
2001-02-06,47.11,47.4,45.56,45.65,4063200
2001-02-07,45.9,46.75,45.07,45.78,5983400
2001-02-08,46,46.25,43.58,43.99,7761100
2001-02-09,44.5,45.75,44.05,44.43,5922700
2001-02-12,44.57,45.89,44.44,45.73,5510200
2001-02-13,45.99,46.64,44.85,46.31,6083500
2001-02-14,46.75,46.87,45.14,45.72,6110300
2001-02-15,45.4,45.4,44,44.61,6318000
2001-02-16,45,45,42.5,43,7435300
2001-02-20,44.48,45.6,43.8,44.09,8286100
2001-02-21,43.15,43.49,40.8,40.95,8240700
2001-02-22,41.5,41.5,39.9,40,12723600
2001-02-23,39.95,41.08,39.62,40.01,10725900
2001-02-26,41,43.87,41,43.75,10543400
2001-02-27,44.5,44.96,43.55,44.6,8935800
2001-02-28,44.6,44.93,42.2,42.5,7979800
2001-03-01,42.4,42.49,40.75,41.5,7726600
2001-03-02,40.55,42.4,40.32,41.55,6377600
2001-03-05,41.8,41.95,41.05,41.43,4188300
2001-03-06,42,42.35,41.13,41.36,6202900
2001-03-07,41.45,43.9,41.41,43.7,8762300
2001-03-08,43.9,45.5,43.8,44.72,8456500
2001-03-09,44.98,45.08,43.6,44.52,7067500
2001-03-12,43.55,43.98,41.6,42.06,8396100
2001-03-13,42.06,42.8,41.26,42.7,10060000
2001-03-14,41.3,42.8,40.5,41.62,7025300
2001-03-15,43.25,43.75,42.58,43.2,7711500
2001-03-16,42.55,43.8,41.9,42.26,9820300
2001-03-19,42.01,43.1,41,42.5,8090000
2001-03-20,43,44.14,41.95,41.95,8313400
2001-03-21,41.95,43,41.27,41.5,7536100
2001-03-22,41.3,41.36,38.11,40.76,14021200
2001-03-23,40.6,40.6,38.31,39.67,10532600
2001-03-26,41.6,42.01,41,41.35,8100700
2001-03-27,41.95,43.71,41.6,43.46,8471200
2001-03-28,43.39,43.45,41.72,43.23,8035200
2001-03-29,43.4,44.12,42.25,42.66,7181800
2001-03-30,43.5,43.75,42.67,43.1,7060200
2001-04-02,43.1,43.52,42.1,42.55,7320100
2001-04-03,43.15,43.3,41.3,42.6,7647300
2001-04-04,42,43,41.8,42.3,7249300
2001-04-05,43.1,44,42.83,43.96,6122500
2001-04-06,43.15,44.09,42.3,43.78,6806900
2001-04-09,43.3,43.35,41.76,42.19,6231900
2001-04-10,43.09,43.39,42.5,43.01,5711500
2001-04-11,42.05,42.5,40.08,41.5,11755200
2001-04-12,41.15,41.65,40.05,41.65,6806100
2001-04-16,40.8,41.9,40.5,41.5,5037600
2001-04-17,41.5,42.3,40.74,41.91,5187700
2001-04-18,42.75,46.02,42.52,45.61,14545300
2001-04-19,45,46.09,44.33,46.08,7419700
2001-04-20,45.84,46.25,45.29,46.21,5638400
2001-04-23,46.21,47.74,45.81,46.19,6682900
2001-04-24,45.5,45.94,44.9,45.02,6692400
2001-04-25,45.55,46.24,45.31,46.02,4606800
2001-04-26,46.5,47.4,46.15,47.3,4794700
2001-04-27,47.98,48.4,47.51,48.1,7059000
2001-04-30,48.1,48.5,46.96,47.1,6381300
2001-05-01,47.01,49.75,46.75,49.24,7525100
2001-05-02,48.7,49.75,48.5,48.79,7186700
2001-05-03,48.54,48.72,47.9,48.51,5144400
2001-05-04,47.75,49.74,47.61,49.59,5701500
2001-05-07,49.59,50.2,48.8,49.09,4870800
2001-05-08,49.49,50.19,48.41,50.01,6602000
2001-05-09,49.11,49.6,48.02,48.51,6166200
2001-05-10,49.51,50.25,48.98,49.25,6788400
2001-05-11,49.2,50.1,49.1,49.88,4914500
2001-05-14,49.88,49.88,48.4,49.15,5068600
2001-05-15,50.25,50.84,49.49,50.1,11519500
2001-05-16,50,51.34,49.41,51.21,10689200
2001-05-17,51.49,52.7,51.35,52,6027400
2001-05-18,51.93,52.7,51.4,52.7,5857900
2001-05-21,52.7,53.73,51.88,53.38,6873300
2001-05-22,52.9,53.6,52,52.99,5401600
2001-05-23,52.85,53.2,51.7,52.62,4794300
2001-05-24,52.5,53.45,51.8,53.45,5039200
2001-05-25,52.95,53.2,52.28,52.28,3354500
2001-05-29,52.15,52.36,50.19,50.54,7858700
2001-05-30,51.25,51.84,49.5,49.99,7964800
2001-05-31,50.1,50.35,48.4,49.29,8098300
2001-06-01,49,49.29,48.6,49.26,5124600
2001-06-04,49.5,50.05,48.86,50,4721900
2001-06-05,50.35,50.9,49.5,50.35,7372100
2001-06-06,49.95,50.24,49.48,49.51,4114200
2001-06-07,49.35,50.9,49.05,50.71,5732200
2001-06-08,50.72,51.19,50.35,50.8,3235400
2001-06-11,50.8,51.1,50.55,50.73,3974500
2001-06-12,50.78,51.21,49.33,51.11,4186000
2001-06-13,51.11,51.45,50.45,50.51,3952400
2001-06-14,50.06,50.6,49.16,49.51,3411400
2001-06-15,48.95,49.39,48.1,48.9,7731100
2001-06-18,49.4,50.2,49,49,4486800
2001-06-19,49.9,50.09,49.05,49.49,3572300
2001-06-20,49.49,50.9,48.12,49.24,7581600
2001-06-21,49.74,51.11,49.25,50.78,6567200
2001-06-22,50.8,51.05,49.78,50.71,5113500
2001-06-25,49.75,49.95,48.04,49,7937800
2001-06-26,48.1,48.45,46.6,47.15,9434900
2001-06-27,46.9,48.25,46.7,46.85,5776800
2001-06-28,47.2,48.54,46.86,47,7310500
2001-06-29,47.25,47.74,46.55,47.24,7624000
2001-07-02,46.99,48.25,46.7,47.7,4711300
2001-07-03,48.05,48.18,47.35,47.89,2435000
2001-07-05,47.15,47.39,46.26,46.66,6393100
2001-07-06,46.65,46.65,44.86,45.36,6077400
2001-07-09,45.45,46.11,45,45.99,4042700
2001-07-10,47,47.23,44.96,45,6766600
2001-07-11,45.45,46.05,44.6,45.71,5902300
2001-07-12,45.71,48.13,45.64,48,6943400
2001-07-13,48,49,47.23,48.7,5827400
2001-07-16,48.9,49.48,48.13,49.1,4835000
2001-07-17,49.1,49.9,48.55,49.52,4311200
2001-07-18,49,49.9,48.47,49.24,5055400
2001-07-19,49.49,49.97,48.75,49.8,4354400
2001-07-20,49.8,50.1,49.1,49.4,4102500
2001-07-23,49.65,49.88,47.97,47.97,3717500
2001-07-24,48.4,48.4,46.56,47.14,4062200
2001-07-25,47.6,49.3,46.85,49.21,5720200
2001-07-26,49,49.62,48.7,49.5,6060400
2001-07-27,49.59,49.7,48.41,49.65,3601600
2001-07-30,49.65,49.95,48.86,49.55,4135400
2001-07-31,49.9,50.9,49.28,50.37,7001100
2001-08-01,50.37,50.7,49.49,49.78,4751900
2001-08-02,50.14,50.3,49.35,49.78,4275400
2001-08-03,49.95,49.95,48.6,49.13,3937400
2001-08-06,49.45,49.65,47.96,48.28,4571800
2001-08-07,48.75,49.49,48.38,48.99,4658200
2001-08-08,48.99,49.45,47.75,47.88,5792900
2001-08-09,48.4,48.75,47.95,48.48,6216500
2001-08-10,48.85,48.88,47.32,48.46,3746500
2001-08-13,48.46,48.64,47.4,48.1,5452200
2001-08-14,49.5,49.95,49,49.3,6750600
2001-08-15,49.5,49.78,48.95,49.19,6004400
2001-08-16,48.75,49.97,48.75,49.89,5875600
2001-08-17,49.84,49.84,48.9,49.23,4452300
2001-08-20,49.02,50,48.89,49.8,5670100
2001-08-21,49.96,49.96,48.1,48.1,5261900
2001-08-22,48.13,49,47.65,48.8,5007100
2001-08-23,48.7,48.84,47.55,47.99,4275500
2001-08-24,48,49.95,47.9,49.94,6012100
2001-08-27,49.44,49.58,48.35,48.99,5885100
2001-08-28,48.55,48.95,47.85,47.9,5532800
2001-08-29,47.65,47.75,46.6,47,6540600
2001-08-30,46.5,47.16,45.27,45.82,8332600
2001-08-31,45.85,47.13,45.84,45.95,5730000
2001-09-04,45.82,48,45.81,46.82,6475000
2001-09-05,46.82,46.82,44.8,45.99,6845700
2001-09-06,45.26,46.25,43.4,43.55,7881900
2001-09-07,42.2,43.49,40,40.95,19099700
2001-09-10,40.08,41.3,40.06,40.55,11048500
2001-09-17,35.5,37.25,35,36.2,25283900
2001-09-18,36.99,38.18,35.25,36.69,17420200
2001-09-19,37.68,37.68,34.02,35.3,15368500
2001-09-20,34.7,34.7,32.4,32.8,15620100
2001-09-21,33.52,33.52,30.3,33.11,18367700
2001-09-24,33.12,36.52,33.1,36.01,12591500
2001-09-25,36.74,37.24,35.37,36.3,11481000
2001-09-26,37.2,37.35,35.55,35.55,8373400
2001-09-27,36.1,37.1,35.5,36.9,7937500
2001-09-28,37.25,38.8,36.35,38.37,9380100
2001-10-01,38.12,38.37,37.1,37.82,8279300
2001-10-02,39.36,39.36,37.91,39.05,6284500
2001-10-03,41.08,41.08,38.62,40.83,8645800
2001-10-04,40.95,40.95,39.19,39.19,8620400
2001-10-05,39.51,39.51,37.9,39.41,6713400
2001-10-08,39.41,39.41,38.15,38.37,5532700
2001-10-09,39.2,39.2,37.55,37.9,8105400
2001-10-10,38.17,40.29,37.91,40.21,7337700
2001-10-11,41,43.12,41,43.1,12261600
2001-10-12,42.38,42.4,40.19,41.68,9989600
2001-10-15,40.75,41.23,40,40.96,6194600
2001-10-16,41.21,41.8,40.4,41.62,4728200
2001-10-17,42,42.5,40.4,40.51,6201900
2001-10-18,40.3,41.79,39.8,40.7,7382200
2001-10-19,41.1,41.22,40,40.41,7786800
2001-10-22,40.16,40.77,38.78,39.95,8669800
2001-10-23,40.84,41.03,39.95,40.35,7189900
2001-10-24,40.8,40.8,39.85,40.2,5536400
2001-10-25,39.7,40.45,38.75,40.45,8327300
2001-10-26,40.2,40.64,39.68,40.29,5901300
2001-10-29,39.75,40.1,38.52,38.62,5679200
2001-10-30,38.33,38.33,37.15,37.6,8989900
2001-10-31,37.99,39.01,37.35,38.23,9468300
2001-11-01,38.23,38.94,37.47,38.4,7256600
2001-11-02,38.8,40.92,38.4,40.32,11010100
2001-11-05,41.15,42.15,41.01,41.55,8191800
2001-11-06,41.55,42.7,41.2,42.7,7596400
2001-11-07,42.95,42.95,41.7,41.95,5923000
2001-11-08,42.69,43.6,41.49,41.89,7273600
2001-11-09,41.89,42.3,41.2,42.11,3969500
2001-11-12,40.5,41.6,40,41.12,6561800
2001-11-13,43,44.63,42.45,44,11132500
2001-11-14,45,46.32,44,46.23,12221500
2001-11-15,45.73,46.74,45.42,46.49,7493400
2001-11-16,46.49,46.5,45.05,45.8,9341800
2001-11-19,46,47.23,45.7,47.07,8395600
2001-11-20,46.51,46.75,45.9,46.18,5799600
2001-11-21,46.43,46.43,45.6,46.38,4381100
2001-11-23,46.66,46.66,45.84,46.58,2671900
2001-11-26,46,46.12,44.8,45.52,7722300
2001-11-27,45,45,42.91,43.35,12722800
2001-11-28,44.27,44.27,42.65,43.8,10684400
2001-11-29,44.24,44.49,43.55,44.02,7297700
2001-11-30,47,47,45,46.65,14775400
2001-12-03,46.9,46.9,46.25,46.39,9213300
2001-12-04,47.2,48.19,46.92,47.7,10860900
2001-12-05,47.94,50.4,47.81,49.9,14671400
2001-12-06,49.66,49.66,48.66,49.15,7409000
2001-12-07,49.65,49.65,48.6,49.41,4819800
2001-12-10,49.3,49.31,48,48.26,5626600
2001-12-11,48,48.25,47.35,47.97,5020400
2001-12-12,47.95,48.9,47.73,48.35,6814400
2001-12-13,47.75,48.35,47.15,48,6056100
2001-12-14,48,50.1,47.6,49.81,9046900
2001-12-17,49.81,50.48,49.16,50,7298000
2001-12-18,50.4,51.05,49.98,50.16,6992000
2001-12-19,50.05,50.6,49.66,50.6,6364800
2001-12-20,50.45,50.96,50.05,50.31,4591100
2001-12-21,50.85,51.5,49.95,51.5,10996500
2001-12-24,51.35,51.6,51.23,51.32,2519700
2001-12-26,51.39,52.04,51.39,51.62,3828900
2001-12-27,51.5,51.93,50.81,51.44,4287400
2001-12-28,51.94,51.99,51.27,51.5,3679900
2001-12-31,51.02,51.36,51,51.01,3972200
