"JPM"
"JPMorgan Chase & Co."


date,open,high,low,close,volume
1998-10-29,34.92,36.2933,34.5,36.08,4521401
1998-10-30,36.92,38.2533,36.7933,37.8733,6904500
1998-11-02,37.6667,38.2533,37.2067,37.6667,5486700
1998-11-03,37.6267,38.08,37.3333,37.5,4070700
1998-11-04,38.2933,39.46,38.04,38.6667,6069101
1998-11-05,38.6267,40.42,38,40.2533,7403700
1998-11-06,40,41.04,40,40.6667,5155800
1998-11-09,40.2533,40.42,38.7467,38.8733,4687200
1998-11-10,38.3733,39.2533,38.04,38.1267,4923401
1998-11-11,38.2533,38.6267,37.2933,37.7467,3834701
1998-11-12,37.1267,37.92,36.42,36.7467,5471201
1998-11-13,37,38.3733,36.8733,38.1267,4429001
1998-11-16,38.8733,39.2533,38.2533,38.58,4962900
1998-11-17,38.6267,41.5,38,40.8333,12616200
1998-11-18,40.7933,41.2067,39.7067,41.2067,6831101
1998-11-19,41.2067,41.3333,40.58,41,4348200
1998-11-20,41,41.6267,40.96,41.2933,6487200
1998-11-23,42.3333,43.42,42.1667,43.3333,6476100
1998-11-24,43.3333,44.58,43.08,43.2067,7208501
1998-11-25,43.3333,44,43.1267,43.7467,3859200
1998-11-27,43.7933,43.96,43.5,43.6267,908501
1998-11-30,43.7467,43.8733,42.2067,42.2933,4351601
1998-12-01,41.8333,41.92,40.8333,41.42,5715300
1998-12-02,41.46,42.8733,41.42,42,5449500
1998-12-03,41.8733,41.92,40.6667,40.8333,5677301
1998-12-04,41.42,42.7467,41.42,42.7467,4322801
1998-12-07,42.7467,43.5,42.3333,43.3333,3331200
1998-12-08,43.2533,44.2067,42.8333,43.08,4368600
1998-12-09,43.58,43.8733,42.08,42.54,4580700
1998-12-10,42.42,42.7067,41.2067,41.8333,3347100
1998-12-11,41.2067,41.2933,40.1667,40.58,5328101
1998-12-14,40.1267,40.46,39,39.2067,5858501
1998-12-15,39.58,40.58,39.3333,40.5,6708401
1998-12-16,40.6667,42.3333,40,42.3333,5101601
1998-12-17,45.1667,46.6267,44.6667,46.58,12824801
1998-12-18,46.6267,47.1267,45,46.3333,9912900
1998-12-21,46.54,48.1667,46.3333,48.1667,7818600
1998-12-22,47.8733,48.1667,46.8733,47.8333,4211201
1998-12-23,46.92,47.58,46.7467,47.5,4146600
1998-12-24,47.08,47.6267,47.08,47.1667,1525901
1998-12-28,47.58,47.92,47.2533,47.58,3091301
1998-12-29,47.58,48.3333,46.8733,48,3514800
1998-12-30,47.8333,48.3733,47.42,48,3089400
1998-12-31,47.7067,47.96,45.3333,47.3333,3736001
1999-01-04,46.7467,47.92,46.6267,47.92,7798800
1999-01-05,47.08,48.2933,47.08,48.2933,6532001
1999-01-06,48.6667,49.46,48.54,49.3333,9776201
1999-01-07,48.92,51.46,48.3333,51.3733,10692701
1999-01-08,51.08,51.6667,49.8333,50.3333,8113001
1999-01-11,50.2533,51.8333,50.08,50.8333,10198200
1999-01-12,50.3333,50.3733,49,49.2533,10746300
1999-01-13,46,48.6667,45.6667,47.7467,13639301
1999-01-14,47.1667,47.2933,45.2533,45.5,7469501
1999-01-15,46.6267,47.2933,45.7933,47.2533,6348000
1999-01-19,49,49.6667,48.3333,49.58,9146201
1999-01-20,50.08,52.1667,49.7467,51.42,9931200
1999-01-21,50.6667,51.2933,49.3333,50.2533,8336501
1999-01-22,49.2533,49.6667,47.7467,47.92,7715700
1999-01-25,47.8733,49.7933,47.8733,49.6267,5817600
1999-01-26,49.7067,50.2067,48.92,49.5,4345200
1999-01-27,49.5,49.7933,48.46,48.7467,5808900
1999-01-28,48.7067,49.46,48.42,49.08,4809300
1999-01-29,49.46,51.7467,49.1667,51.2933,9135401
1999-02-01,51.2933,52.2533,50.6667,51.2067,6571500
1999-02-02,51,51.8333,50.2067,51.2067,5093700
1999-02-03,50.46,53.42,50.1267,52.92,8805600
1999-02-04,52.08,52.8333,51,51.96,7081200
1999-02-05,51.7933,51.96,50.5,50.96,4258901
1999-02-08,51.2933,51.2933,48.7067,48.7467,4952201
1999-02-09,49.2533,49.54,47.8733,48,7435301
1999-02-10,48,48.8333,47.58,48.7067,3841301
1999-02-11,48.7067,51.1267,48.7067,50.7467,7559501
1999-02-12,50.46,50.92,48.7467,49.3733,5636100
1999-02-16,50.58,52,50.58,51.7933,6497501
1999-02-17,50.92,53.1667,50.6667,51.5,9882600
1999-02-18,51.3333,51.96,50.58,50.8333,6601001
1999-02-19,50.7067,51.7933,50.6667,50.7067,5058401
1999-02-22,50.7067,54,50.7067,54,6075600
1999-02-23,53.3733,55.04,53.3733,54.58,8625701
1999-02-24,54.04,54.6267,51.8333,52.54,7325801
1999-02-25,51.7067,53,51.04,53,5097600
1999-02-26,52.92,53.6667,52.3333,53.08,5236200
1999-03-01,53,54.54,52.7933,53.8333,6638201
1999-03-02,53.8733,54.3733,53.1667,53.54,4952801
1999-03-03,53.5,53.96,52.92,53.7933,5177801
1999-03-04,53.7933,55.58,53.7067,55.58,5842800
1999-03-05,57.2533,58,56.92,57.92,7327001
1999-03-08,57.8733,58.1267,56.8733,57.2067,5024100
1999-03-09,56.8733,58.96,56.8333,58.6267,5914901
1999-03-10,58.2933,59.5,57.54,59.2933,5012801
1999-03-11,58.96,59.6667,58.1667,58.7933,5726501
1999-03-12,58.92,59.3333,57.8333,58.6667,5071301
1999-03-15,57.3333,58.2533,57.3333,58.1667,4845101
1999-03-16,58.1667,58.58,56.3733,56.54,6077100
1999-03-17,56.3733,56.5,54.8733,54.92,5201801
1999-03-18,54.7467,56.46,54.7467,55.92,5516700
1999-03-19,56.6667,57.1667,54.8333,55,6128801
1999-03-22,55.08,55.3333,54.2933,54.58,3279600
1999-03-23,53.3333,53.6267,52.6667,53.04,4675601
1999-03-24,53.08,53.5,52.6667,52.92,4543001
1999-03-25,53.96,54.92,53.8333,54.3333,5166000
1999-03-26,53.6667,54.2933,53.3333,53.6667,2936201
1999-03-29,54.08,55.2533,54.04,54.8333,4251300
1999-03-30,54.2067,55.1667,54.2067,54.6267,3074501
1999-03-31,55,55.8333,54,54.2533,3232601
1999-04-01,53.92,53.96,52.3733,52.92,4103201
1999-04-05,53.2933,53.3733,52.2067,52.5,4808801
1999-04-06,52.8733,53.58,52.6667,52.8333,5411501
1999-04-07,53.58,56.58,53.42,56.2533,5273801
1999-04-08,57.2533,59.2533,56.8733,58.58,7461000
1999-04-09,58.08,58.3333,57,57.04,4744800
1999-04-12,56.8333,58.2067,56.8333,57.92,4117500
1999-04-13,59.2533,59.2933,57.2067,58.2533,4812401
1999-04-14,58.6667,60,57,57.58,4721400
1999-04-15,57.46,58.6667,56.6267,57.04,5361600
1999-04-16,57.2067,58.2933,56.5,57.3733,3631001
1999-04-19,59.5,60.7467,56.04,56.6667,7036601
1999-04-20,56.6667,57.7467,53.42,55.3333,11746500
1999-04-21,54.7067,56.5,53.96,55.6267,5737200
1999-04-22,54.5,57.1667,54.5,57.1667,5237201
1999-04-23,56.42,57.3333,56.2933,56.7467,4390800
1999-04-26,56.3733,56.42,54.7467,55.08,2694900
1999-04-27,55.42,57.5,54.42,57.04,6177101
1999-04-28,55.92,57,55.7467,55.7467,3719801
1999-04-29,55.92,57.6267,55.3733,55.92,4188900
1999-04-30,55.6667,57,54.5,55,5365800
1999-05-03,54.6667,55.5,54.08,55.1667,5240400
1999-05-04,54.7067,55.7467,54.5,54.8333,4670801
1999-05-05,55,55.42,52.6667,53.46,6652601
1999-05-06,52.1667,53.6267,51.6667,51.7067,7305101
1999-05-07,51.7067,53.1667,51.58,52.2533,6353700
1999-05-10,52.6267,53.46,52.2533,52.6667,4205801
1999-05-11,53.46,54.1267,52.2533,53.3333,4980101
1999-05-12,53.42,54.96,52.6667,54.8733,5330400
1999-05-13,55,56.92,55,56,3679601
1999-05-14,54.3333,54.58,52.2933,52.7067,7173900
1999-05-17,52.6667,52.6667,51.42,52.42,3682901
1999-05-18,52.46,54,51.6667,52.5,5363100
1999-05-19,53,53.7467,53,53.46,4116101
1999-05-20,53.5,54.1667,53.3333,53.46,3496500
1999-05-21,53.2933,53.5,52.2533,52.6267,5004000
1999-05-24,51.54,51.6667,50.3333,50.58,8523101
1999-05-25,50,50.6667,49,49.2067,7032900
1999-05-26,49.04,50.8333,48.3333,50.2533,7955400
1999-05-27,50.2533,50.2533,48,48.5,6256200
1999-05-28,48.3733,49.2933,48,48.2533,6132300
1999-06-01,48.1667,49.08,46.8333,48.08,5718900
1999-06-02,48.1667,48.2933,46.8733,47.3733,6079901
1999-06-03,47.8733,48.1667,46.7467,47.7467,5654501
1999-06-04,48.6267,49.6667,47.7067,49.54,6295200
1999-06-07,50.1667,51.2533,49.96,51.1667,3461400
1999-06-08,50.8733,50.96,49.2533,49.92,3318101
1999-06-09,49.92,50.2067,48.8733,49.2067,3550901
1999-06-10,48.7467,49,47.92,48.7467,3511200
1999-06-11,48.92,49.3733,48.3333,48.8333,5655000
1999-06-14,49.2533,49.2933,48.6267,49.1667,3420900
1999-06-15,49.04,50.6267,49.04,50.08,3939101
1999-06-16,52,54,51.46,53.58,8062301
1999-06-17,52.46,53.58,52.3333,52.96,5615801
1999-06-18,53.08,53.96,53.04,53.42,4764101
1999-06-21,54.3333,55.8333,54,55.6667,4377701
1999-06-22,55.6667,55.8333,54.3333,54.5,3204701
1999-06-23,54,54,53.42,53.5,3130001
1999-06-24,53.3733,53.8333,52.58,53.3333,3177401
1999-06-25,54.1267,54.7467,53.96,54.1267,3144701
1999-06-28,54.6667,55.96,54.5,55.08,4134000
1999-06-29,55.96,55.96,54.96,55.08,3154601
1999-06-30,55.42,57.7467,54.7933,57.6667,7451201
1999-07-01,57.04,57.7467,55.96,57.2933,6681900
1999-07-02,56.7467,57.54,56.6667,56.7067,2399100
1999-07-06,56.8733,57.92,56.2533,57.3733,2863800
1999-07-07,57.1267,57.58,56.42,56.42,4667400
1999-07-08,56.42,57.1667,56,57,4542701
1999-07-09,57.2533,57.54,56.1667,56.7933,2053800
1999-07-12,56.46,56.7467,56.08,56.08,2906400
1999-07-13,55.42,55.46,54.8333,55.2067,3496001
1999-07-14,55.2933,55.58,54.42,54.5,3624101
1999-07-15,54.5,55.5,54.5,54.7467,3852600
1999-07-16,54.7467,54.7467,54.3333,54.54,2957400
1999-07-19,54.7467,55.7933,54.3733,54.7467,3792701
1999-07-20,54.8733,55.3733,53.46,53.92,3621101
1999-07-21,54.58,55.42,54.08,54.2067,4862700
1999-07-22,54.1667,56.54,54.1667,55.54,6287400
1999-07-23,55.2067,55.6667,54,54.3733,3798401
1999-07-26,53.6267,55.46,53.5,55.2533,4628100
1999-07-27,55.7467,56.2533,55.1667,55.8333,3806700
1999-07-28,55.6667,56.2067,55.2067,55.2933,2496401
1999-07-29,54.5,54.8333,53.1667,53.5,4553201
1999-07-30,52.6667,52.92,50.8333,51.3733,5740500
1999-08-02,51.2933,52.3333,51.2067,52.1667,6278801
1999-08-03,52.1667,52.6267,52,52.54,3029501
1999-08-04,52.7067,53.2533,52.2067,52.2933,3498900
1999-08-05,52.2933,52.58,51.2067,52.42,4113000
1999-08-06,51.5,52.1667,50.3733,50.5,3852701
1999-08-09,50.3333,51.08,50.08,50.42,4196801
1999-08-10,50.1667,50.6267,48.3733,49.54,5402201
1999-08-11,50.08,51.2933,49.8733,51.2933,3495900
1999-08-12,51.2933,51.2933,50.46,50.46,3220901
1999-08-13,51,52.7933,51,52.7467,4631801
1999-08-16,53.08,53.54,52.58,53.5,3593501
1999-08-17,54.46,55.3333,54.46,55.3333,5863800
1999-08-18,54.92,56.6667,54.42,56.6667,4112100
1999-08-19,55.04,55.58,54.58,54.96,3973301
1999-08-20,54.42,55.8733,54.42,55.8333,3679800
1999-08-23,56,57.2067,55.96,57.1267,3983400
1999-08-24,56.3333,59,56.3333,57.7067,7272300
1999-08-25,56.6267,57.1667,55.5,57,7763201
1999-08-26,57.5,58.2067,55.7067,56,4879001
1999-08-27,56.04,56.2067,54.6667,55.42,3249300
1999-08-30,55.42,55.5,53.42,54.2933,4536900
1999-08-31,55.58,56.6667,53.6667,55.7933,9561401
1999-09-01,55.7933,55.7933,54,55.1467,6215801
1999-09-02,53.92,53.92,53.04,53.8333,4071300
1999-09-03,55.1667,57.1667,55.1667,56.6667,5879201
1999-09-07,56.6667,56.6667,53.92,54.2533,5703900
1999-09-08,54,55.2533,53.2533,54.5,5702801
1999-09-09,54,54,50.8733,51.6667,20267100
1999-09-10,51.6667,52.2533,50.54,51.6267,9359100
1999-09-13,51.7933,52.1667,51.3333,51.7933,3735101
1999-09-14,51.2533,51.6267,50.7933,51.58,4038000
1999-09-15,52.3333,52.8333,51.54,51.6267,5745900
1999-09-16,51.7933,52.1267,50.7467,52,4375200
1999-09-17,52.6267,53.1667,51.7067,51.7067,5602601
1999-09-20,51.7467,52.58,51.58,52.2933,3307001
1999-09-21,52,52.04,50.58,50.6267,4165901
1999-09-22,50.6667,51.6667,49.42,50.92,5008200
1999-09-23,51.2933,51.96,49.8333,50.1667,6028500
1999-09-24,49.92,50.7933,49.8333,50.2533,5725200
1999-09-27,50.96,50.96,49.2067,49.42,4467300
1999-09-28,48.58,49.46,48.3733,49.2067,9659100
1999-09-29,49.2933,49.58,48.6267,48.6667,3811601
1999-09-30,48.7067,50.8733,48.54,50.2533,4503701
1999-10-01,50.08,50.08,48.6667,49.3733,4650401
1999-10-04,49.46,51.54,49.3733,51.54,3881801
1999-10-05,51.3333,52.42,49.8333,50.42,6691200
1999-10-06,50.42,51.2533,50.3333,50.6267,5134001
1999-10-07,50.7067,51.1667,49.3333,49.7067,4911101
1999-10-08,49.7067,50.3733,48.96,50.3733,4449000
1999-10-11,50.42,50.7933,49.1667,49.2067,3517200
1999-10-12,49.1667,49.58,48.8333,48.8333,2977601
1999-10-13,49.5,49.5,47,47.46,6055001
1999-10-14,47.42,47.8333,46,47.2933,6055601
1999-10-15,45.5,46.1667,43.8733,44.3333,11077001
1999-10-18,44.5,45.7933,44.5,45.54,6219600
1999-10-19,46.6667,48.3333,46.6667,47.42,6165701
1999-10-20,48.6667,50.58,48.5,50.54,7087800
1999-10-21,49.8333,51.7467,49.8333,51.7467,6499301
1999-10-22,51.92,54.2533,51.92,53.7467,7538501
1999-10-25,53.1267,53.2933,51.58,51.96,5334401
1999-10-26,52.2067,52.6667,51.2533,51.8733,4208201
1999-10-27,52.04,55.1667,51.92,55.1667,8916900
1999-10-28,57,59.3333,56.8333,59.04,16044101
1999-10-29,58.7467,59.5,57.54,58.1667,11075501
1999-11-01,57.7467,58.08,55.58,55.7067,6766301
1999-11-02,56.3333,57.5,55.5,55.7933,5312400
1999-11-03,55.7467,56,54.7933,54.96,3973200
1999-11-04,55.92,57.2933,55.6667,56.08,5804400
1999-11-05,57.42,58.2533,57.08,57.5,5149901
1999-11-08,57.54,57.7467,56.08,56.2533,3590400
1999-11-09,56.2067,56.46,54.6667,55.3733,4852901
1999-11-10,54.7067,54.8333,53.7067,53.7067,4770101
1999-11-11,53.8733,55.08,53.54,54.08,3439301
1999-11-12,55.04,56.6667,55,56.6667,5134901
1999-11-15,56.04,56.54,55,55.04,5613000
1999-11-16,55.58,57.6267,55.2533,57.3333,6735300
1999-11-17,56.7067,56.7933,54.42,54.58,5410200
1999-11-18,54.92,56.08,54.6267,55.58,4607400
1999-11-19,55.6667,56.2533,55,55.3333,2998301
1999-11-22,55,55.04,53.7933,54.58,3771401
1999-11-23,54.58,54.8333,53,53.2933,4543901
1999-11-24,53.1667,53.2933,52.5,53.04,3782100
1999-11-26,53.92,53.92,52.7067,52.7067,1191300
1999-11-29,52.54,52.54,50.8733,51.2933,5221301
1999-11-30,51.08,52.8333,51.04,51.5,6047201
1999-12-01,51.42,52,51.04,51.5933,4569300
1999-12-02,52,52.8333,50.6667,52.7067,4892700
1999-12-03,53.96,55.58,53.8733,54.6667,5766701
1999-12-06,54.6667,54.6667,51.58,52.58,4982501
1999-12-07,52.3333,52.7933,51.58,52.42,5553600
1999-12-08,52.2533,52.42,51.2533,51.8133,4757100
1999-12-09,52,52.92,50.7067,51.92,4738200
1999-12-10,53.08,53.08,52.08,52.6267,4813601
1999-12-13,52.08,52.8333,51.8333,52.3533,2552801
1999-12-14,52.04,52.04,50.7067,51.04,3342000
1999-12-15,51.04,51.58,49.8333,50.3333,4586400
1999-12-16,50.7933,50.7933,49.2067,50,4055100
1999-12-17,48.8333,49.92,48.04,48.5,9983501
1999-12-20,48.92,49.2933,48.1667,48.1667,6205601
1999-12-21,48.2533,51,48.08,50,7860000
1999-12-22,50,50.42,49.3333,49.92,3378401
1999-12-23,50.8333,51.96,50.7067,51.6667,4337400
1999-12-27,51.6667,52.7933,51,51,3811800
1999-12-28,51.1267,51.58,50.8733,50.96,2253300
1999-12-29,51.46,52.1267,51.2933,51.7067,2300201
1999-12-30,51.7067,52.46,51.1667,52.04,1916100
1999-12-31,52,52.2533,51.7933,51.7933,1160400
2000-01-03,49.8333,50.2533,48.08,48.58,12019200
2000-01-04,47.08,47.46,46.1267,47.2533,11723400
2000-01-05,46.8333,48.3733,46,46.96,8714501
2000-01-06,46.7467,48.6267,46.5,47.6267,8369201
2000-01-07,48.42,49,47.3333,48.5,6571901
2000-01-10,48.5,48.92,47.6667,47.6667,4723500
2000-01-11,46.6667,46.96,45.5,46.54,8405501
2000-01-12,46.46,47.2533,46.3333,46.8333,7271801
2000-01-13,47.42,48.3333,47.04,47.54,6918900
2000-01-14,49.2933,50.5,48.54,49.2533,9731801
2000-01-18,49.2933,49.6667,46.8333,47.3333,5296601
2000-01-19,48.1667,50.2533,48.1667,49.42,15734700
2000-01-20,50.2533,50.6667,48.5,49.3733,7770300
2000-01-21,49.2533,49.3333,48.42,48.6267,5160600
2000-01-24,49.58,49.7067,48.1267,48.6667,6459101
2000-01-25,48.6667,50.5,48.6667,49.7467,7579901
2000-01-26,50.2533,52.6667,50,52.2933,8386601
2000-01-27,52.96,54.3333,52.3733,53.7933,8165801
2000-01-28,53.04,53.04,51.08,51.1267,7500000
2000-01-31,51.2067,54.3333,51.2067,53.7933,7160201
2000-02-01,54.96,56.3333,54.2067,55.8333,9651000
2000-02-02,55.3333,56.1267,54.2533,54.92,7126200
2000-02-03,55.6667,56.58,53.5,55.46,9200201
2000-02-04,55,55.54,54.3733,54.5,5115101
2000-02-07,54.7933,55.58,54.5,54.7933,4684200
2000-02-08,56.04,57.42,56,56.7067,6318600
2000-02-09,56.6267,57.58,54.96,55.2533,9818501
2000-02-10,55.42,55.8333,54.2533,55.42,6880500
2000-02-11,55.5,56.6667,54.6667,55.08,7052501
2000-02-14,54.8333,55.6267,52.7067,52.7067,5904701
2000-02-15,53.3733,55,53.08,54.04,8965500
2000-02-16,54,54.7933,52.6667,53,4829700
2000-02-17,53.7467,54.3333,51.8733,52.2533,5716200
2000-02-18,52.04,52.3733,49.7067,49.8333,8121300
2000-02-22,50.6667,52.58,50.08,51.5,7068600
2000-02-23,51.58,52.7933,51.04,51.58,4452900
2000-02-24,51.5,51.7067,49.7467,50.6667,5199900
2000-02-25,51.08,52.5,49.92,50.58,4644300
2000-02-28,51.1667,53.5,50.92,51.96,6051000
2000-02-29,51.7933,54,51.7933,53.08,6166901
2000-03-01,53.2533,54.6667,52.58,54.6667,4866300
2000-03-02,53.6667,54.08,53.1667,53.7067,3583800
2000-03-03,54.6667,54.92,52.92,54.08,5981400
2000-03-06,55.2933,56.2533,54.8333,55.6267,5691401
2000-03-07,55.6267,56.1267,54,54.54,4566900
2000-03-08,53.8333,54.2933,52.42,52.6667,5247701
2000-03-09,52.5,54.1667,52.04,54.08,3979500
2000-03-10,53.3333,54.3733,51.8333,52.46,5311301
2000-03-13,51.7467,54.1267,51.42,53.3733,4723301
2000-03-14,53.6667,53.96,52.3333,52.6667,4129601
2000-03-15,51.92,56.1267,51.46,55.42,8861700
2000-03-16,56.6267,60.2533,56.1267,60.08,15634901
2000-03-17,59.5,61.5,59,60.6667,11889101
2000-03-20,60,60.3333,56.3333,57.7067,8076101
2000-03-21,57.6267,61.6667,57,61.3333,8345501
2000-03-22,60.42,61.42,59.1667,61.04,8604101
2000-03-23,60.6667,66.1267,60.6267,65.6667,10431401
2000-03-24,64.6667,67.1667,64,64.1267,9489000
2000-03-27,64,64.58,62.3733,63.1267,4828901
2000-03-28,62.5,63.8333,62.08,62.8333,7325700
2000-03-29,62.8333,63,59.54,60.2533,9088301
2000-03-30,59.6267,60.5,57.2933,58,8017200
2000-03-31,58.6667,58.92,57.3333,58.1267,6805001
2000-04-03,58.6267,62,58.54,61.6667,8509500
2000-04-04,61,61.2533,55.3333,57.8333,12638700
2000-04-05,56.1667,57.96,56.1667,57.58,7310700
2000-04-06,58,58.8333,57.8733,58.2933,4853400
2000-04-07,58.8333,58.8333,57.3333,57.58,4914101
2000-04-10,57,59.3733,56.7467,58.7467,7864901
2000-04-11,58,58.58,56.6667,57.3333,8217101
2000-04-12,58.6267,60.6267,57.6667,57.8733,9133301
2000-04-13,57.3333,57.8333,56.1667,56.3333,6781001
2000-04-14,54.6667,54.92,50.5,52.58,13084500
2000-04-17,51.6667,52.96,49.96,52.42,8708700
2000-04-18,52.1667,53.96,52.04,53.6667,6833400
2000-04-19,53.8333,54,50.42,52,9057101
2000-04-20,52.08,52.1267,50.8333,51.54,4540601
2000-04-24,50.6667,50.96,49.6267,49.8333,7792800
2000-04-25,50.5,52.3733,50.1667,52.04,6327101
2000-04-26,52.5,52.5,50.7933,50.96,5500500
2000-04-27,50.08,50.3333,48.8733,49.2533,9298200
2000-04-28,49.5,49.7933,47.8333,48.08,8603201
2000-05-01,48.3333,50.2533,47.7067,49.1667,8439701
2000-05-02,49.2067,51.3333,48.92,50.7467,8411201
2000-05-03,50.1267,51.1667,49.5,49.5,9320501
2000-05-04,50.08,50.2933,48.58,48.8333,6172200
2000-05-05,48,48.5,47,48.1267,14505101
2000-05-08,47.7467,48.7933,47.54,48,5497601
2000-05-09,48.1667,48.46,47.2533,47.2533,6378000
2000-05-10,47.1267,47.1267,45.8333,45.8333,6616001
2000-05-11,46.7067,47.1267,45.6667,46.6667,7853100
2000-05-12,46.08,48.58,45.42,47.7467,12221801
2000-05-15,48.5,50.1267,48.04,49.7467,6703200
2000-05-16,51.08,51.1267,49.1267,49.5,7925100
2000-05-17,48.8333,49.96,48.7067,49.3333,4350600
2000-05-18,49.1667,50.92,49.1667,50.08,5156201
2000-05-19,49.7467,49.96,48.1667,48.3333,5114501
2000-05-22,48.8333,48.8333,47,48.1267,4164600
2000-05-23,47.96,49.7067,47.96,48.7467,5208701
2000-05-24,48.3333,48.96,47,47.7467,8573100
2000-05-25,48,49.1667,46.5,46.8333,7721400
2000-05-26,46.92,47.5,46.2533,47,6163901
2000-05-30,47.7467,49,47.42,49,4197701
2000-05-31,48.6667,50.2533,48.6667,49.7933,4983101
2000-06-01,50.58,52.1667,50.2933,51.42,8779601
2000-06-02,54.92,54.92,53.3333,53.7933,8867400
2000-06-05,53.6667,54.08,52.8333,52.92,4890401
2000-06-06,52.92,52.92,51,51.3333,5546801
2000-06-07,51.6267,52.2933,51.08,51.2533,5901101
2000-06-08,51.7933,51.7933,50.2533,51,3975101
2000-06-09,51.3333,52.42,47.58,48.8733,10294901
2000-06-12,49.38,49.75,48.19,48.59,3428400
2000-06-13,48.38,48.5,47.62,48.19,5649900
2000-06-14,48.88,50.38,48.25,50.06,5920600
2000-06-15,49.81,49.88,46.62,48.81,9911800
2000-06-16,46.75,46.94,44.12,45.44,16619900
2000-06-19,45.38,47.38,45.12,46.88,7731000
2000-06-20,48,48.56,47.5,47.94,5643600
2000-06-21,47.69,47.94,46.38,47,4059300
2000-06-22,47.25,47.31,46,46.38,3268600
2000-06-23,46.62,48.06,46.44,46.88,3662500
2000-06-26,46.56,48.44,46.56,47.56,3195000
2000-06-27,48.38,48.75,47.81,47.94,5146100
2000-06-28,48.12,48.94,46.69,47.05,4898400
2000-06-29,47.44,48.88,46.62,47.62,4679500
2000-06-30,47.69,48.25,45.62,46.06,6995300
2000-07-03,45.88,48,45.88,47.56,2746100
2000-07-05,48.44,49.69,47.38,47.75,5083900
2000-07-06,47.81,48.19,46.62,48,3497600
2000-07-07,48.25,50.69,48.25,50.06,6245000
2000-07-10,50.19,51,49.69,49.75,3393600
2000-07-11,50.38,51.94,49.81,50.69,4641900
2000-07-12,51.69,52.19,50.5,50.56,4531400
2000-07-13,51.38,51.81,50.62,50.75,4588500
2000-07-14,51.44,52.75,51,52.5,4532300
2000-07-17,53.75,53.75,51.81,52.03,5069900
2000-07-18,51.25,51.5,50.12,50.94,3273200
2000-07-19,51,51.5,50.12,50.69,4287100
2000-07-20,50.75,53.25,50.5,51.31,6117400
2000-07-21,53,53.75,51.62,52.73,5470100
2000-07-24,52.44,52.62,50.75,51.56,3232600
2000-07-25,51.62,51.75,50.88,51.25,2697100
2000-07-26,51,51,48.62,49.38,4654000
2000-07-27,49.38,50.38,48.38,49.88,3556100
2000-07-28,50.06,50.12,48.06,48.38,2880800
2000-07-31,49,49.81,48.25,49.81,3650700
2000-08-01,49.88,53.38,49.62,51.62,10556800
2000-08-02,51.94,52.38,50.69,51.44,6692900
2000-08-03,51,51.94,50,50.25,5914200
2000-08-04,51.88,52.75,50.62,52.44,8546500
2000-08-07,53.06,54.12,52.56,53.56,6924000
2000-08-08,53.81,53.88,52.62,53.5,3458500
2000-08-09,53.44,53.62,52.12,52.31,6305600
2000-08-10,52.31,53.19,51.75,51.88,4979200
2000-08-11,51.56,52.44,51.31,52,4492200
2000-08-14,52.75,53,51.56,52.75,4970100
2000-08-15,53,53.38,51.62,51.81,7236200
2000-08-16,51.25,51.81,50.06,50.38,5305600
2000-08-17,50.06,51.12,50.06,50.69,4514400
2000-08-18,50.81,51.25,50.25,50.75,3694100
2000-08-21,51,51.62,50.62,50.94,3502300
2000-08-22,51.44,53.5,51,52.75,7456800
2000-08-23,52.94,54.38,52.75,54.31,6868200
2000-08-24,53.38,54.88,53,53.25,4508200
2000-08-25,53.12,53.69,51.88,52.06,4746600
2000-08-28,52,53.31,52,52.69,5261600
2000-08-29,53.06,53.19,51.62,51.88,7020300
2000-08-30,52.5,53.88,52.31,53.25,8367100
2000-08-31,53.69,56.56,53.5,55.88,8450600
2000-09-01,56.69,56.81,55.12,56.31,5478500
2000-09-05,56.44,57.56,56.19,57.12,4851200
2000-09-06,57.25,58.25,55.75,56,6821900
2000-09-07,56.56,57.31,55.94,57.25,3495800
2000-09-08,56.88,58.31,56.75,57.81,4496500
2000-09-11,57.5,58.38,56.5,57.5,5219500
2000-09-12,57.75,57.94,52,52.81,7314600
2000-09-13,50.38,51.19,49.62,50.69,42585300
2000-09-14,52,52,49.94,50,20361300
2000-09-15,50.31,50.31,48.44,49.12,14822300
2000-09-18,49.12,49.12,46.56,46.56,15120400
2000-09-19,46.69,47.75,46.44,46.88,15642000
2000-09-20,46.81,47.06,45.62,46.5,12493000
2000-09-21,46.5,46.56,44.62,44.62,12166800
2000-09-22,44.75,47.56,44.56,47.25,17425600
2000-09-25,47.5,48.69,47,47,11709900
2000-09-26,47.38,47.94,45.75,46.06,8176500
2000-09-27,46.44,46.94,45.25,45.5,7879200
2000-09-28,45.31,47.06,45.12,46.88,9307900
2000-09-29,46.38,47.62,46.19,46.19,8576500
2000-10-02,46.62,47.5,46.31,47.5,7138200
2000-10-03,47.62,48.12,46.56,46.75,9742300
2000-10-04,46.38,46.69,45.44,45.56,6363900
2000-10-05,45.62,46.44,44.25,44.44,9189200
2000-10-06,44.5,45,41.75,42.88,13400700
2000-10-09,43.12,43.25,41.94,42.06,6499500
2000-10-10,42.06,42.5,40.25,40.81,11926200
2000-10-11,40.12,40.94,38.88,40.69,16885900
2000-10-12,40.12,40.25,37.44,37.81,14847200
